"","Name","Description","Borough","geometry"
"190","0253","Long: -73.94295<br>Lat: 40.70586<br>Location: Graham Ave & Boerum St","4 - Brooklyn",c(-73.94295, 40.70586, 0)
"191","0254","Long: -73.94484<br>Lat: 40.70717<br>Location: Montrose Ave & Manhattan Ave","4 - Brooklyn",c(-73.94484, 40.70717, 0)
"192","0255","Long: -73.94329<br>Lat: 40.70803<br>Location: Graham Ave & Meserole St","4 - Brooklyn",c(-73.94329, 40.70803, 0)
"193","0256","Long: -73.94522<br>Lat: 40.70932<br>Location: Manhattan Ave & Stagg Walk","4 - Brooklyn",c(-73.94522, 40.70932, 0)
"194","0257","Long: -73.94365<br>Lat: 40.7102<br>Location: Graham Ave & Ten Eyck Walk","4 - Brooklyn",c(-73.94365, 40.7102, 0)
"195","0258","Long: -73.94559<br>Lat: 40.71144<br>Location: Manhattan Ave & Grand St","4 - Brooklyn",c(-73.94559, 40.71144, 0)
"196","0259","Long: -73.94401<br>Lat: 40.71239<br>Location: Powers St & Graham Ave/strada D'italia","4 - Brooklyn",c(-73.94401, 40.71239, 0)
"197","0260","Long: -73.94595<br>Lat: 40.71361<br>Location: Manhattan Ave & Devoe St","4 - Brooklyn",c(-73.94595, 40.71361, 0)
"198","0261","Long: -73.9417<br>Lat: 40.71405<br>Location: Bushwick Ave & Devoe St","4 - Brooklyn",c(-73.9417, 40.71405, 0)
"199","0262","Long: -73.94246<br>Lat: 40.71324<br>Location: Ainslie St & Humboldt St","4 - Brooklyn",c(-73.94246, 40.71324, 0)
"200","0263","Long: -73.94007<br>Lat: 40.71289<br>Location: Powers St & Judge St","4 - Brooklyn",c(-73.94007, 40.71289, 0)
"201","0264","Long: -73.94065<br>Lat: 40.71191<br>Location: Bushwick Ave & Grand St","4 - Brooklyn",c(-73.94065, 40.71191, 0)
"202","0265","Long: -73.94208<br>Lat: 40.71106<br>Location: Maujer St & Humboldt St","4 - Brooklyn",c(-73.94208, 40.71106, 0)
"203","0266","Long: -73.94016<br>Lat: 40.7098<br>Location: Bushwick Ave & Stagg St","4 - Brooklyn",c(-73.94016, 40.7098, 0)
"204","0267","Long: -73.94171<br>Lat: 40.70897<br>Location: Scholes St & Humboldt St","4 - Brooklyn",c(-73.94171, 40.70897, 0)
"205","0268","Long: -73.9398<br>Lat: 40.70765<br>Location: Montrose Ave & Bushwick Ave","4 - Brooklyn",c(-73.9398, 40.70765, 0)
"206","0269","Long: -73.94136<br>Lat: 40.70676<br>Location: Johnson Ave & Humboldt St","4 - Brooklyn",c(-73.94136, 40.70676, 0)
"207","0270","Long: -73.93944<br>Lat: 40.70548<br>Location: Bushwick Ave & Mc Kibbin St","4 - Brooklyn",c(-73.93944, 40.70548, 0)
"208","0271","Long: -73.93182<br>Lat: 40.70633<br>Location: Morgan Ave & Harrison Pl","4 - Brooklyn",c(-73.93182, 40.70633, 0)
"209","0273","Long: -73.93419<br>Lat: 40.71213<br>Location: Morgan Ave & Ten Eyck St","4 - Brooklyn",c(-73.93419, 40.71213, 0)
"210","0274","Long: -73.93694<br>Lat: 40.70865<br>Location: Meserole St & Waterbury St","4 - Brooklyn",c(-73.93694, 40.70865, 0)
"211","0275","Long: -73.93483<br>Lat: 40.70953<br>Location: Scholes St & Bogart St","4 - Brooklyn",c(-73.93483, 40.70953, 0)
"212","0276","Long: -73.93765<br>Lat: 40.71118<br>Location: Ten Eyck St & Waterbury St","4 - Brooklyn",c(-73.93765, 40.71118, 0)
"213","0278","Long: -73.93719<br>Lat: 40.71277<br>Location: Grand St & Catherine St","4 - Brooklyn",c(-73.93719, 40.71277, 0)
"214","0279","Long: -73.93474<br>Lat: 40.71338<br>Location: Grand St & Morgan Ave","4 - Brooklyn",c(-73.93474, 40.71338, 0)
"215","0280","Long: -73.93352<br>Lat: 40.71063<br>Location: Morgan Ave & Stagg St","4 - Brooklyn",c(-73.93352, 40.71063, 0)
"216","0281","Long: -73.93291<br>Lat: 40.70926<br>Location: Morgan Ave & Meserole St","4 - Brooklyn",c(-73.93291, 40.70926, 0)
"217","0282","Long: -73.93223<br>Lat: 40.70772<br>Location: Morgan Ave & Johnson Ave","4 - Brooklyn",c(-73.93223, 40.70772, 0)
"218","0283","Long: -73.92874<br>Lat: 40.70755<br>Location: Porter Ave & Ingraham St","4 - Brooklyn",c(-73.92874, 40.70755, 0)
"219","0284","Long: -73.92695<br>Lat: 40.70712<br>Location: Varick Ave & Harrison Pl","4 - Brooklyn",c(-73.92695, 40.70712, 0)
"220","0285","Long: -73.92572<br>Lat: 40.70879<br>Location: Johnson Ave & Stewart Ave","4 - Brooklyn",c(-73.92572, 40.70879, 0)
"221","0286","Long: -73.92377<br>Lat: 40.70774<br>Location: Flushing Ave & Gardner Ave","4 - Brooklyn",c(-73.92377, 40.70774, 0)
"222","0287","Long: -73.93364<br>Lat: 40.70677<br>Location: Bogart St & Ingraham St","4 - Brooklyn",c(-73.93364, 40.70677, 0)
"223","0288","Long: -73.9276<br>Lat: 40.70911<br>Location: Varick Ave & Randolph St","4 - Brooklyn",c(-73.9276, 40.70911, 0)
"224","0289","Long: -73.9238<br>Lat: 40.71237<br>Location: Scott Ave & Scholes St","4 - Brooklyn",c(-73.9238, 40.71237, 0)
"225","0290","Long: -73.92693<br>Lat: 40.71161<br>Location: Stewart Ave & Scholes St","4 - Brooklyn",c(-73.92693, 40.71161, 0)
"226","0291","Long: -73.92565<br>Lat: 40.71269<br>Location: Gardner Ave & Stagg St","4 - Brooklyn",c(-73.92565, 40.71269, 0)
"227","0292","Long: -73.92943<br>Lat: 40.71323<br>Location: Varick Ave & Ten Eyck St","4 - Brooklyn",c(-73.92943, 40.71323, 0)
"228","0294","Long: -73.92506<br>Lat: 40.71136<br>Location: Gardner Ave & Meserole St","4 - Brooklyn",c(-73.92506, 40.71136, 0)
"229","0295","Long: -73.93288<br>Lat: 40.70404<br>Location: Bogart St & Rock St","4 - Brooklyn",c(-73.93288, 40.70404, 0)
"230","0296","Long: -73.92447<br>Lat: 40.70991<br>Location: Gardner Ave & Randolph St","4 - Brooklyn",c(-73.92447, 40.70991, 0)
"231","0297","Long: -73.92824<br>Lat: 40.71054<br>Location: Varick Ave & Meserole St","4 - Brooklyn",c(-73.92824, 40.71054, 0)
"232","0298","Long: -73.92885<br>Lat: 40.71188<br>Location: Varick Ave & Stagg St","4 - Brooklyn",c(-73.92885, 40.71188, 0)
"233","0299","Long: -73.92959<br>Lat: 40.71472<br>Location: Varick Ave & Grand St","4 - Brooklyn",c(-73.92959, 40.71472, 0)
"234","0300","Long: -73.95988<br>Lat: 40.722<br>Location: Kent Ave & N 10th St","4 - Brooklyn",c(-73.95988, 40.722, 0)
"235","0301","Long: -73.96845<br>Lat: 40.70917<br>Location: Kent Ave & S 9th St","4 - Brooklyn",c(-73.96845, 40.70917, 0)
"236","0302","Long: -73.9659<br>Lat: 40.70821<br>Location: Berry St & S 10th St","4 - Brooklyn",c(-73.9659, 40.70821, 0)
"237","0303","Long: -73.96738<br>Lat: 40.70767<br>Location: Wythe Ave & S 11th St","4 - Brooklyn",c(-73.96738, 40.70767, 0)
"238","0304","Long: -73.96838<br>Lat: 40.70685<br>Location: Kent Ave & Division Ave","4 - Brooklyn",c(-73.96838, 40.70685, 0)
"239","0305","Long: -73.96436<br>Lat: 40.70753<br>Location: Division Ave & Bedford Ave","4 - Brooklyn",c(-73.96436, 40.70753, 0)
"240","0306","Long: -73.96414<br>Lat: 40.70871<br>Location: Bedford Ave & S 9th St","4 - Brooklyn",c(-73.96414, 40.70871, 0)
"241","0308","Long: -73.96735<br>Lat: 40.70421<br>Location: Kent Ave & Clymer St","4 - Brooklyn",c(-73.96735, 40.70421, 0)
"242","0309","Long: -73.96306<br>Lat: 40.7059<br>Location: Bedford Ave & Taylor St","4 - Brooklyn",c(-73.96306, 40.7059, 0)
"243","0310","Long: -73.96277<br>Lat: 40.7077<br>Location: Division Ave & Driggs Ave","4 - Brooklyn",c(-73.96277, 40.7077, 0)
"244","0312","Long: -73.961<br>Lat: 40.70836<br>Location: Roebling St & S 9th St","4 - Brooklyn",c(-73.961, 40.70836, 0)
"245","0313","Long: -73.95934<br>Lat: 40.70738<br>Location: Division Ave & Wilson St","4 - Brooklyn",c(-73.95934, 40.70738, 0)
"246","0314","Long: -73.9581<br>Lat: 40.70803<br>Location: Marcy Ave & S 9th St","4 - Brooklyn",c(-73.9581, 40.70803, 0)
"247","0315","Long: -73.96007<br>Lat: 40.70592<br>Location: Lee Ave & Ross St","4 - Brooklyn",c(-73.96007, 40.70592, 0)
"248","0316","Long: -73.96423<br>Lat: 40.70413<br>Location: Wythe Pl & Wilson St","4 - Brooklyn",c(-73.96423, 40.70413, 0)
"249","0318","Long: -73.9635<br>Lat: 40.71864<br>Location: Kent Ave & N 4th St","4 - Brooklyn",c(-73.9635, 40.71864, 0)
"250","0320","Long: -73.96249<br>Lat: 40.7025<br>Location: Wythe Ave & Keap St","4 - Brooklyn",c(-73.96249, 40.7025, 0)
"251","0321","Long: -73.96124<br>Lat: 40.70427<br>Location: Bedford Ave & Rodney St","4 - Brooklyn",c(-73.96124, 40.70427, 0)
"252","0322","Long: -73.95695<br>Lat: 40.70597<br>Location: Marcy Ave & Keap St","4 - Brooklyn",c(-73.95695, 40.70597, 0)
"253","0324","Long: -73.95374<br>Lat: 40.70613<br>Location: Harrison Ave & Hewes St","4 - Brooklyn",c(-73.95374, 40.70613, 0)
"254","0325","Long: -73.9582<br>Lat: 40.70418<br>Location: Lee Ave & Hooper St","4 - Brooklyn",c(-73.9582, 40.70418, 0)
"255","0326","Long: -73.95929<br>Lat: 40.70253<br>Location: Bedford Ave & Hewes St","4 - Brooklyn",c(-73.95929, 40.70253, 0)
"256","0327","Long: -73.96335<br>Lat: 40.70098<br>Location: Kent Ave & Hooper St","4 - Brooklyn",c(-73.96335, 40.70098, 0)
"257","0328","Long: -73.95804<br>Lat: 40.72173<br>Location: Wythe Ave & N 11th St","4 - Brooklyn",c(-73.95804, 40.72173, 0)
"258","0329","Long: -73.9616<br>Lat: 40.7184<br>Location: Wythe Ave & N 5th St","4 - Brooklyn",c(-73.9616, 40.7184, 0)
"259","0331","Long: -73.961<br>Lat: 40.69948<br>Location: Kent Ave & Rutledge St","4 - Brooklyn",c(-73.961, 40.69948, 0)
"260","0332","Long: -73.96053<br>Lat: 40.70076<br>Location: Wythe Ave & Penn St","4 - Brooklyn",c(-73.96053, 40.70076, 0)
"261","0334","Long: -73.95636<br>Lat: 40.70247<br>Location: Lee Ave & Rutledge St","4 - Brooklyn",c(-73.95636, 40.70247, 0)
"262","0335","Long: -73.95505<br>Lat: 40.70427<br>Location: Marcy Ave & Penn St","4 - Brooklyn",c(-73.95505, 40.70427, 0)
"263","0336","Long: -73.95187<br>Lat: 40.70442<br>Location: Harrison Ave & Heyward St","4 - Brooklyn",c(-73.95187, 40.70442, 0)
"264","0337","Long: -73.95317<br>Lat: 40.70259<br>Location: Marcy Ave & Lynch St","4 - Brooklyn",c(-73.95317, 40.70259, 0)
"265","0338","Long: -73.95507<br>Lat: 40.70134<br>Location: Lee Ave & Lynch St","4 - Brooklyn",c(-73.95507, 40.70134, 0)
"266","0339","Long: -73.95743<br>Lat: 40.70082<br>Location: Bedford Ave & Heyward St","4 - Brooklyn",c(-73.95743, 40.70082, 0)
"267","0340","Long: -73.95905<br>Lat: 40.69936<br>Location: Franklin Ave & Wallabout St","4 - Brooklyn",c(-73.95905, 40.69936, 0)
"268","0341","Long: -73.95383<br>Lat: 40.70003<br>Location: Lee Ave & Lorimer St","4 - Brooklyn",c(-73.95383, 40.70003, 0)
"269","0342","Long: -73.94994<br>Lat: 40.70267<br>Location: Harrison Ave & Lorimer St","4 - Brooklyn",c(-73.94994, 40.70267, 0)
"270","0343","Long: -73.94696<br>Lat: 40.7036<br>Location: Broadway Opp Walton St","4 - Brooklyn",c(-73.94696, 40.7036, 0)
"271","0344","Long: -73.94257<br>Lat: 40.70362<br>Location: Graham Ave & Moore St","4 - Brooklyn",c(-73.94257, 40.70362, 0)
"272","0345","Long: -73.94101<br>Lat: 40.70461<br>Location: Humboldt St & Seigel St","4 - Brooklyn",c(-73.94101, 40.70461, 0)
"273","0346","Long: -73.9408<br>Lat: 40.70319<br>Location: Humboldt St & Varet St","4 - Brooklyn",c(-73.9408, 40.70319, 0)
"274","0347","Long: -73.94231<br>Lat: 40.70224<br>Location: Graham Ave & Cook St","4 - Brooklyn",c(-73.94231, 40.70224, 0)
"275","0349","Long: -73.9462<br>Lat: 40.70215<br>Location: Throop Ave & Gerry St","4 - Brooklyn",c(-73.9462, 40.70215, 0)
"276","0350","Long: -73.94745<br>Lat: 40.70328<br>Location: Throop Ave & Walton St","4 - Brooklyn",c(-73.94745, 40.70328, 0)
"277","0351","Long: -73.9487<br>Lat: 40.70156<br>Location: Harrison Ave & Wallabout St","4 - Brooklyn",c(-73.9487, 40.70156, 0)
"278","0352","Long: -73.9512<br>Lat: 40.70084<br>Location: Marcy Ave & Walton St","4 - Brooklyn",c(-73.9512, 40.70084, 0)
"279","0353","Long: -73.94501<br>Lat: 40.70107<br>Location: Throop Ave & Whipple St","4 - Brooklyn",c(-73.94501, 40.70107, 0)
"280","0354","Long: -73.94194<br>Lat: 40.70067<br>Location: Flushing Ave & Broadway","4 - Brooklyn",c(-73.94194, 40.70067, 0)
"281","0356","Long: -73.94114<br>Lat: 40.69849<br>Location: Park Ave & Garvey Blvd/sumner Ave","4 - Brooklyn",c(-73.94114, 40.69849, 0)
"282","0359","Long: -73.94408<br>Lat: 40.69892<br>Location: Throop Ave & Ellery St","4 - Brooklyn",c(-73.94408, 40.69892, 0)
"283","0360","Long: -73.94437<br>Lat: 40.70035<br>Location: Throop Ave & Flushing Ave","4 - Brooklyn",c(-73.94437, 40.70035, 0)
"284","0361","Long: -73.94698<br>Lat: 40.70006<br>Location: Harrison Ave & Flushing Ave","4 - Brooklyn",c(-73.94698, 40.70006, 0)
"285","0362","Long: -73.94698<br>Lat: 40.6993<br>Location: Tompkins Ave & Hopkins St","4 - Brooklyn",c(-73.94698, 40.6993, 0)
"286","0363","Long: -73.94669<br>Lat: 40.69786<br>Location: Tompkins Ave & Park Ave","4 - Brooklyn",c(-73.94669, 40.69786, 0)
"287","0364","Long: -73.9464<br>Lat: 40.69644<br>Location: Tompkins Ave & Stockton St","4 - Brooklyn",c(-73.9464, 40.69644, 0)
"288","0365","Long: -73.94942<br>Lat: 40.69681<br>Location: King Pl & Marcy Ave","4 - Brooklyn",c(-73.94942, 40.69681, 0)
"289","0366","Long: -73.94969<br>Lat: 40.69832<br>Location: Marcy Ave & Ellery St","4 - Brooklyn",c(-73.94969, 40.69832, 0)
"290","0367","Long: -73.94998<br>Lat: 40.69971<br>Location: Marcy Ave & Gerry St","4 - Brooklyn",c(-73.94998, 40.69971, 0)
"291","0369","Long: -73.95282<br>Lat: 40.69719<br>Location: Nostrand Ave & Park Ave","4 - Brooklyn",c(-73.95282, 40.69719, 0)
"292","0370","Long: -73.95515<br>Lat: 40.69907<br>Location: Flushing Ave & Walworth St","4 - Brooklyn",c(-73.95515, 40.69907, 0)
"293","0371","Long: -73.95757<br>Lat: 40.69664<br>Location: Park Ave & Skillman St","4 - Brooklyn",c(-73.95757, 40.69664, 0)
"294","0372","Long: -73.95703<br>Lat: 40.69882<br>Location: Flushing Ave & Bedford Ave","4 - Brooklyn",c(-73.95703, 40.69882, 0)
"295","0373","Long: -73.95984<br>Lat: 40.69638<br>Location: Park Ave & Kent Ave","4 - Brooklyn",c(-73.95984, 40.69638, 0)
"296","0374","Long: -73.96025<br>Lat: 40.69843<br>Location: Flushing Ave & Kent Ave","4 - Brooklyn",c(-73.96025, 40.69843, 0)
"297","0375","Long: -73.96167<br>Lat: 40.69618<br>Location: Park Ave & Classon Ave","4 - Brooklyn",c(-73.96167, 40.69618, 0)
"298","0376","Long: -73.96306<br>Lat: 40.69804<br>Location: Flushing Ave & Williamsburgh St W","4 - Brooklyn",c(-73.96306, 40.69804, 0)
"299","0377","Long: -73.96375<br>Lat: 40.69581<br>Location: Park Ave & Steuben St","4 - Brooklyn",c(-73.96375, 40.69581, 0)
"300","0378","Long: -73.965<br>Lat: 40.69777<br>Location: Flushing Ave & Grand Ave","4 - Brooklyn",c(-73.965, 40.69777, 0)
"301","0379","Long: -73.96556<br>Lat: 40.69565<br>Location: Park Ave & Ryerson St","4 - Brooklyn",c(-73.96556, 40.69565, 0)
"302","0380","Long: -73.96689<br>Lat: 40.69768<br>Location: Flushing Ave & Hall St","4 - Brooklyn",c(-73.96689, 40.69768, 0)
"303","0381","Long: -73.96753<br>Lat: 40.69571<br>Location: Washington Ave & Park Ave","4 - Brooklyn",c(-73.96753, 40.69571, 0)
"304","0382","Long: -73.9689<br>Lat: 40.69778<br>Location: Flushing Ave & Waverly Ave","4 - Brooklyn",c(-73.9689, 40.69778, 0)
"305","0383","Long: -73.96948<br>Lat: 40.69577<br>Location: Park Ave & Clinton Ave","4 - Brooklyn",c(-73.96948, 40.69577, 0)
"306","0384","Long: -73.97089<br>Lat: 40.69788<br>Location: Flushing Ave & Vanderbilt Ave","4 - Brooklyn",c(-73.97089, 40.69788, 0)
"307","0385","Long: -73.9715<br>Lat: 40.69586<br>Location: Park Ave & Clermont Ave","4 - Brooklyn",c(-73.9715, 40.69586, 0)
"308","0386","Long: -73.97282<br>Lat: 40.69797<br>Location: Flushing Ave & Adelphi St","4 - Brooklyn",c(-73.97282, 40.69797, 0)
"309","0387","Long: -73.97356<br>Lat: 40.69624<br>Location: Carlton Avenue N/s Of Park Ave","4 - Brooklyn",c(-73.97356, 40.69624, 0)
"310","0388","Long: -73.97484<br>Lat: 40.69804<br>Location: Flushing Ave & Cumberland St","4 - Brooklyn",c(-73.97484, 40.69804, 0)
"311","0390","Long: -73.97678<br>Lat: 40.69812<br>Location: Flushing Ave & N Portland Ave","4 - Brooklyn",c(-73.97678, 40.69812, 0)
"312","0395","Long: -73.97453<br>Lat: 40.69597<br>Location: S/s Park Ave At Cumberland St","4 - Brooklyn",c(-73.97453, 40.69597, 0)
"313","0396","Long: -73.94054<br>Lat: 40.70174<br>Location: Humboldt St Opp Debevoise St","4 - Brooklyn",c(-73.94054, 40.70174, 0)
"314","0397","Long: -73.9556<br>Lat: 40.69686<br>Location: Park Ave & Spencer St","4 - Brooklyn",c(-73.9556, 40.69686, 0)
"315","0399","Long: -73.96129<br>Lat: 40.70703<br>Location: Lee Ave & Taylor St","4 - Brooklyn",c(-73.96129, 40.70703, 0)
"316","0401","Long: -73.98144<br>Lat: 40.69206<br>Location: Willoughby St & Fleet St","4 - Brooklyn",c(-73.98144, 40.69206, 0)
"317","0404","Long: -73.98245<br>Lat: 40.69478<br>Location: Johnson St & Prince St","4 - Brooklyn",c(-73.98245, 40.69478, 0)
"318","0406","Long: -73.98032<br>Lat: 40.69653<br>Location: Park Ave & Navy St","4 - Brooklyn",c(-73.98032, 40.69653, 0)
"319","0413","Long: -73.98276<br>Lat: 40.70229<br>Location: Front St & Gold St","4 - Brooklyn",c(-73.98276, 40.70229, 0)
"320","0414","Long: -73.98105<br>Lat: 40.70286<br>Location: Hudson Ave & Water St","4 - Brooklyn",c(-73.98105, 40.70286, 0)
"321","0415","Long: -73.97996<br>Lat: 40.70351<br>Location: Plymouth St & Little St","4 - Brooklyn",c(-73.97996, 40.70351, 0)
"322","0416","Long: -73.98096<br>Lat: 40.70422<br>Location: John St & Hudson Ave","4 - Brooklyn",c(-73.98096, 40.70422, 0)
"323","0417","Long: -73.98459<br>Lat: 40.70369<br>Location: Plymouth St & Bridge St","4 - Brooklyn",c(-73.98459, 40.70369, 0)
"324","0418","Long: -73.98473<br>Lat: 40.70147<br>Location: York St & Bridge St","4 - Brooklyn",c(-73.98473, 40.70147, 0)
"325","0421","Long: -73.98296<br>Lat: 40.6998<br>Location: Gold St & Sands St","4 - Brooklyn",c(-73.98296, 40.6998, 0)
"326","0422","Long: -73.98396<br>Lat: 40.69841<br>Location: Nassau St & Duffield St","4 - Brooklyn",c(-73.98396, 40.69841, 0)
"327","0423","Long: -73.98491<br>Lat: 40.69762<br>Location: Concord St & Bridge St","4 - Brooklyn",c(-73.98491, 40.69762, 0)
"328","0424","Long: -73.98309<br>Lat: 40.69757<br>Location: Concord St & Gold St","4 - Brooklyn",c(-73.98309, 40.69757, 0)
"329","0425","Long: -73.985<br>Lat: 40.696<br>Location: Bridge St & Tillary St","4 - Brooklyn",c(-73.985, 40.696, 0)
"330","0428","Long: -73.9852<br>Lat: 40.69374<br>Location: Myrtle Ave & Bridge St","4 - Brooklyn",c(-73.9852, 40.69374, 0)
"331","0429","Long: -73.98354<br>Lat: 40.69359<br>Location: Myrtle Ave & Gold St","4 - Brooklyn",c(-73.98354, 40.69359, 0)
"332","0430","Long: -73.9843<br>Lat: 40.69214<br>Location: Willoughby St & Duffield St","4 - Brooklyn",c(-73.9843, 40.69214, 0)
"333","0431","Long: -73.98634<br>Lat: 40.69223<br>Location: Willoughby St & Lawrence St","4 - Brooklyn",c(-73.98634, 40.69223, 0)
"334","0432","Long: -73.98714<br>Lat: 40.69384<br>Location: Myrtle Ave & Jay St","4 - Brooklyn",c(-73.98714, 40.69384, 0)
"335","0433","Long: -73.98609<br>Lat: 40.69493<br>Location: Johnson St & Lawrence St","4 - Brooklyn",c(-73.98609, 40.69493, 0)
"336","0435","Long: -73.98703<br>Lat: 40.69624<br>Location: Tillary St & Jay St","4 - Brooklyn",c(-73.98703, 40.69624, 0)
"337","0437","Long: -73.98692<br>Lat: 40.69847<br>Location: Jay St & Nassau St","4 - Brooklyn",c(-73.98692, 40.69847, 0)
"338","0440","Long: -73.98772<br>Lat: 40.70067<br>Location: Prospect St & Pearl St","4 - Brooklyn",c(-73.98772, 40.70067, 0)
"339","0441","Long: -73.98676<br>Lat: 40.70154<br>Location: Jay St & York St","4 - Brooklyn",c(-73.98676, 40.70154, 0)
"340","0442","Long: -73.98752<br>Lat: 40.7038<br>Location: Pearl St & Plymouth St","4 - Brooklyn",c(-73.98752, 40.7038, 0)
"341","0443","Long: -73.9866<br>Lat: 40.70441<br>Location: Jay St & John St","4 - Brooklyn",c(-73.9866, 40.70441, 0)
"342","0445","Long: -73.98952<br>Lat: 40.70389<br>Location: Washington St & Plymouth St","4 - Brooklyn",c(-73.98952, 40.70389, 0)
"343","0446","Long: -73.98961<br>Lat: 40.70253<br>Location: Washington St & Front St","4 - Brooklyn",c(-73.98961, 40.70253, 0)
"344","0447","Long: -73.9886<br>Lat: 40.70158<br>Location: Adams St & York St","4 - Brooklyn",c(-73.9886, 40.70158, 0)
"345","0448","Long: -73.9897<br>Lat: 40.70074<br>Location: Washington St & Prospect St","4 - Brooklyn",c(-73.9897, 40.70074, 0)
"346","0454","Long: -73.99021<br>Lat: 40.69507<br>Location: Cadman Plaza E & Johnson St","4 - Brooklyn",c(-73.99021, 40.69507, 0)
"347","0455","Long: -73.99043<br>Lat: 40.69375<br>Location: Court St & Montague St","4 - Brooklyn",c(-73.99043, 40.69375, 0)
"348","0458","Long: -73.991<br>Lat: 40.69254<br>Location: Court St & Joralemon St","4 - Brooklyn",c(-73.991, 40.69254, 0)
"349","0459","Long: -73.99236<br>Lat: 40.69429<br>Location: Clinton St & Montague St","4 - Brooklyn",c(-73.99236, 40.69429, 0)
"350","0460","Long: -73.99111<br>Lat: 40.69621<br>Location: Cadman Plaza W & Clinton St","4 - Brooklyn",c(-73.99111, 40.69621, 0)
"351","0461","Long: -73.99208<br>Lat: 40.69724<br>Location: Clark St & Monroe Pl","4 - Brooklyn",c(-73.99208, 40.69724, 0)
"352","0462","Long: -73.99267<br>Lat: 40.69815<br>Location: Henry & Pineapple Sts","4 - Brooklyn",c(-73.99267, 40.69815, 0)
"353","0464","Long: -73.99207<br>Lat: 40.69942<br>Location: Henry St & Cranberry St","4 - Brooklyn",c(-73.99207, 40.69942, 0)
"354","0465","Long: -73.99106<br>Lat: 40.69986<br>Location: Cadman Plaza W & Middagh St","4 - Brooklyn",c(-73.99106, 40.69986, 0)
"355","0466","Long: -73.99129<br>Lat: 40.70098<br>Location: Old Fulton St & Henry St","4 - Brooklyn",c(-73.99129, 40.70098, 0)
"356","0469","Long: -73.99065<br>Lat: 40.70326<br>Location: Main St & Water St","4 - Brooklyn",c(-73.99065, 40.70326, 0)
"357","0470","Long: -73.99329<br>Lat: 40.70335<br>Location: Water St & New Dock St","4 - Brooklyn",c(-73.99329, 40.70335, 0)
